date,gold_close,silver_close,dxy_close,vix_close,oil_close,sp500_close,nasdaq_close,us10y_close,us2y_close,gold_return_1d,gold_return_5d,gold_return_10d,silver_return_1d,silver_return_5d,silver_return_10d,dxy_return_1d,dxy_return_5d,dxy_return_10d,vix_return_1d,vix_return_5d,vix_return_10d,oil_return_1d,oil_return_5d,oil_return_10d,sp500_return_1d,sp500_return_5d,sp500_return_10d,nasdaq_return_1d,nasdaq_return_5d,nasdaq_return_10d,us10y_return_1d,us10y_return_5d,us10y_return_10d,us2y_return_1d,us2y_return_5d,us2y_return_10d,gold_sma_20,gold_sma_50,gold_above_sma20,gold_above_sma50,future_return,future_horizon_days,target_up,big_move_threshold,target_big_move
2016-09-12,1321.0,18.915000915527344,95.0999984741211,15.15999984741211,46.290000915527344,184.7560272216797,108.67106628417969,1.6720000505447388,0.3499999940395355,-0.006841572628349835,-0.0008319912308069055,-0.0003783579265985715,-0.019033226860636798,-0.01872785697853041,0.014481118323129039,-0.0025172841723106743,-0.00813515646266949,-0.004917874042104642,-0.13371429443359373,0.26544243962317915,0.11062273048212878,0.00893635217670119,0.04162921570628675,-0.0283374998198348,0.014347350251840751,-0.009296023453202573,-0.004372050746706324,0.017938390422395756,-0.006745318230615305,-0.003853321725858394,0.0,0.04761910808443659,0.022630006298041794,0.05105101960634806,0.15511548006377107,0.14754093715305938,1331.3399963378906,1336.6620043945313,0,0,-0.0015140045420136694,1,0,0.004971139550119297,0
2016-09-13,1319.0,18.889999389648438,95.62999725341797,17.850000381469727,44.900001525878906,182.10009765625,107.69953918457031,1.7339999675750732,0.3449999988079071,-0.0015140045420136694,-0.02252854888398481,-0.002948087037635272,-0.0013217829589625696,-0.05780838989863435,0.006822314536463425,0.005573068220827482,0.00854247586163992,0.000523074088779163,0.1774406702594271,0.48502493358396515,0.3794436599928379,-0.030028070040114874,0.0015614475120482307,-0.04427411742495757,-0.014375333813835267,-0.026480239463709365,-0.023493220157581596,-0.00894007147283149,-0.021722680535326444,-0.014109930798259507,0.037081288968941584,0.12378482622561138,0.10727968357012796,-0.014285700905079524,0.13861384580475278,0.13114751054855622,1330.2749938964844,1336.3080053710937,0,0,0.0018953752843062777,1,1,0.004971139550119297,0
2016-09-14,1321.5,18.98200035095215,95.33000183105469,18.139999389648438,43.58000183105469,182.03172302246094,108.21332550048828,1.6890000104904175,0.3149999976158142,0.0018953752843062777,-0.016960535594713888,0.007471258056668928,0.004870352793877153,-0.0393238724957905,0.021801189318190417,-0.003137043092956482,0.003896406383206541,-0.0074961082543135715,0.016246442688021556,0.5192629838489577,0.38262191675891444,-0.02939865590123447,-0.04219776195484204,-0.05976260483833662,-0.00037547829281303624,-0.026756856110402016,-0.022247708132650867,0.004770552592963995,-0.01763891673705187,-0.006176965720177008,-0.02595153282937268,0.09604153217587119,0.07579614908449916,-0.08695652549493671,-0.04545459060957757,-0.030769202554013275,1328.8249938964843,1335.6100048828125,0,0,-0.006053726825577033,1,0,0.004971139550119297,1
2016-09-15,1313.5,18.958999633789062,95.29000091552734,16.299999237060547,43.90999984741211,183.8507843017578,109.89486694335938,1.7029999494552612,0.27799999713897705,-0.006053726825577033,-0.017429718714141673,0.005050099826034105,-0.0012117119764952777,-0.03225971018737017,0.01809686918068909,-0.00041960468644730575,0.0027360006268579706,-0.007602538565510075,-0.10143330840671827,0.3029575490677243,0.21460500330801335,0.00757223502735771,-0.07790842435295742,-0.01767339825600922,0.009993100373347774,-0.014781815397222897,-0.00966039438034838,0.015539134714638303,0.0034976471608656468,0.010306017203231654,0.008288892171633977,0.05383656569261519,0.08609693494510173,-0.117460319863125,-0.16516518451575168,-0.1312499895226208,1327.3649963378907,1334.5820043945312,0,0,-0.005862163054339509,1,0,0.004971139550119297,1
2016-09-16,1305.800048828125,18.7810001373291,96.11000061035156,15.369999885559082,43.029998779296875,183.14007568359375,109.8423843383789,1.7009999752044678,0.27300000190734863,-0.005862163054339509,-0.0182692483300797,-0.0048772310485414305,-0.009388654459527856,-0.025982753935699487,-0.004030344816704057,0.00860530682071392,0.008076403419735811,0.004809190560736143,-0.05705517760927059,-0.12171429225376673,0.14020774536385505,-0.020041017334849753,-0.06211861862398682,-0.0030120729512242983,-0.0038656817313195146,0.005475454782762901,-0.013534218716327762,-0.00047757103166168324,0.02891030461753452,0.00722873073291086,-0.001174383035908555,0.017344452023360102,0.0834394384559285,-0.017985594543473482,-0.18018018501782684,-0.1333333207185936,1325.0950012207031,1333.496005859375,0,0,0.005896730650902571,1,1,0.004971139550119297,1
2016-09-19,1313.5,19.20599937438965,95.83999633789062,15.529999732971191,43.29999923706055,183.1744384765625,109.36477661132812,1.6959999799728394,0.23800000548362732,0.005896730650902571,-0.005677517032551149,-0.006504784618974191,0.0226292121800169,0.015384533162957625,-0.003631443152330105,-0.002809325468174584,0.007781260522006228,-0.00041719771248660553,0.010409879544790224,0.024406325150606367,0.29632723926399906,0.006274702891545969,-0.06459281960100027,-0.025652552314960775,0.0001876312043689321,-0.008560417589080993,-0.017776863199606252,-0.004348118715080562,0.006383578912664278,-0.000404798589167088,-0.0029394446234647376,0.014354024343648408,0.06265665826475186,-0.12820511420948522,-0.31999997275216197,-0.2145214420822361,1323.75,1332.6340063476562,0,0,0.00015222776693946116,1,1,0.004971139550119297,0
2016-09-20,1313.699951171875,19.19499969482422,96.0199966430664,15.920000076293945,43.439998626708984,183.18296813964844,109.5707778930664,1.687999963760376,0.2879999876022339,0.00015222776693946116,-0.004018232621777917,-0.026456256555715707,-0.0005727210207085998,0.0161461257295179,-0.04259564570064078,0.001878133473014465,0.004078211867087456,0.012655525755160824,0.02511270766442819,-0.10812326408571593,0.3244591905161933,0.003233242312129514,-0.032516767250629686,-0.031006092963904774,4.656579355111212e-05,0.0059465672854419616,-0.02069113870397299,0.0018836163536490869,0.017374621309096394,-0.004725482574349904,-0.004716990747011374,-0.026528261058174296,0.09397276898228335,0.2100839536411112,-0.16521742435544273,-0.049505001134553694,1322.55,1331.8080053710937,0,0,0.010048012280439389,1,1,0.004971139550119297,1
2016-09-21,1326.9000244140625,19.68600082397461,95.66000366210938,13.300000190734863,45.34000015258789,185.2429656982422,110.64777374267578,1.6679999828338623,0.22300000488758087,0.010048012280439389,0.004086284081772584,-0.012943557079560297,0.02557963724702672,0.037087791592372854,-0.0036945164911466044,-0.003749145943997778,0.003461678639632426,0.007371573129587139,-0.1645728563444202,-0.2668136362604021,0.11390290269238879,0.0437385263799408,0.04038545772338731,-0.0035164801629035125,0.011245573644288465,0.017641115638866056,-0.009587761264312156,0.009829225185025603,0.02249675103253823,0.0044610159771691915,-0.011848330187140266,-0.012433408837254856,0.08241399970371743,-0.22569439414152548,-0.29206347118910136,-0.32424243628376614,1321.8650024414062,1331.6640063476561,1,0,0.010174089796977315,1,1,0.004971139550119297,1
2016-09-22,1340.4000244140625,20.020000457763672,95.44999694824219,12.020000457763672,46.31999969482422,186.41029357910156,111.52808380126953,1.6319999694824219,0.1599999964237213,0.010174089796977315,0.020479653151170618,0.0026929798432409058,0.016966352728295275,0.05596291178167845,0.021897854278989826,-0.0021953450326949175,0.0016790432487945317,0.004419637739033755,-0.09624058004622238,-0.26257662451699026,-0.039168646055409484,0.021614458291535632,0.05488498874486214,-0.027299438601837367,0.006301604363001534,0.01392166635059211,-0.0010659365486469508,0.007955967199493985,0.014861630059135766,0.018411257958183658,-0.021582742039528036,-0.041691122771642,0.00990093605107889,-0.2825112425249462,-0.4244604385958518,-0.5195195364512827,1322.6650024414062,1331.6240063476562,1,1,-0.0023874016591325375,1,0,0.004971139550119297,0
2016-09-23,1337.199951171875,19.732999801635742,95.4800033569336,12.289999961853027,44.47999954223633,185.38885498046875,110.81636047363281,1.6150000095367432,0.16500000655651093,-0.0023874016591325375,0.02404648580916313,0.005337926258369929,-0.014335696781496932,0.0506895084045309,0.023389701444834987,0.0003143678329049493,-0.006554960455906089,0.0014685024587872686,0.0224625202834301,-0.20039036738054083,-0.2977142878941127,-0.03972366504124769,0.033697439090727865,-0.03051441790074083,-0.005479518212331835,0.0122790125999519,0.017821700560982867,-0.006381561516872525,0.008867033805944002,0.0380336870718625,-0.01041664231836359,-0.050558475556348625,-0.03409093258664975,0.03125006402842834,-0.39560437581055763,-0.5045044912009763,1323.520001220703,1331.7420043945312,1,1,0.0018695782914208703,1,1,0.004971139550119297,0
2016-09-26,1339.699951171875,19.516000747680664,95.30999755859375,14.5,45.93000030517578,183.8868408203125,109.88923645019531,1.5889999866485596,0.17299999296665192,0.0018695782914208703,0.019946670096593122,0.014155905504825927,-0.010996759546771484,0.016140861365662174,0.0317737141455785,-0.0017805382526465685,-0.005530037557893164,0.0022081923011787463,0.1798209963390236,-0.0663232292776178,-0.04353561042579923,0.03259893835121552,0.06073905576109606,-0.007777070711415868,-0.008101965785993426,0.0038892017340135254,-0.004704509045998728,-0.008366309987757559,0.004795509624923033,0.01120970105170449,-0.016099085284613457,-0.06308961945034541,-0.04964118504011872,0.04848476419545511,-0.27310928999725137,-0.5057142973919306,1324.429998779297,1332.0060034179687,1,1,-0.010300759319832209,1,0,0.004971139550119297,1
2016-09-27,1325.9000244140625,19.086999893188477,95.44000244140625,13.100000381469727,44.66999816894531,185.02842712402344,110.97554779052734,1.555999994277954,0.2549999952316284,-0.010300759319832209,0.0092868034525726,0.005231254294209675,-0.02198200645914461,-0.005626454980609541,0.010428825299380051,0.0013640214682890672,-0.00604034807266407,-0.00198677002476777,-0.09655169782967399,-0.17713565837373368,-0.26610643689010927,-0.02743309662221971,0.028314907484367824,-0.005122569022654178,0.006208091338229416,0.010074402675734229,0.016080878074548055,0.009885511770066469,0.012820661899762165,0.03041803735429882,-0.02076777385014794,-0.07819903573242037,-0.1026528123561875,0.4739884716688001,-0.11458331177493952,-0.26086957648481,1324.5799987792968,1331.9560034179688,1,0,-0.0049023304022280945,1,0,0.004971139550119297,0
2016-09-28,1319.4000244140625,19.04400062561035,95.43000030517578,12.390000343322754,47.04999923706055,185.9468231201172,111.16284942626953,1.5670000314712524,0.2630000114440918,-0.0049023304022280945,-0.005652272109431866,-0.001589084817205877,-0.002252803888445065,-0.03261201724539187,0.003266266647977023,-0.0001048002512008539,-0.0024043837354011943,0.0010489717004129595,-0.05419847461617522,-0.06842104017758133,-0.31697900991148387,0.05327963209476505,0.03771502158618878,0.07962361771938187,0.004963539983389387,0.003799644532908042,0.021507790140365524,0.0016877739238172484,0.004655093059455551,0.02725656856158576,0.007069432669505105,-0.06055153021705384,-0.07223207712339874,0.03137261318454776,0.1793722227794381,-0.16507932242953072,1324.9650024414063,1331.71400390625,0,0,0.0017431610696185817,1,1,0.004971139550119297,0
2016-09-29,1321.699951171875,19.114999771118164,95.54000091552734,14.020000457763672,47.83000183105469,184.26446533203125,110.35746765136719,1.5570000410079956,0.23499999940395355,0.0017431610696185817,-0.013951113773190249,0.006242825406832964,0.00372816336775017,-0.04520482846914986,0.008228289484803586,0.0011526837472470852,0.0009429436371166666,0.0026235701290591162,0.1315577134200292,0.16638934474484213,-0.1398772322708426,0.01657816379686028,0.03259935548745685,0.08927355949133786,-0.009047521005503656,-0.01151131842491171,0.0022500911913132526,-0.007245062348249065,-0.010496155856028588,0.004209484217731818,-0.006381614717561823,-0.04595583938534753,-0.0857310116151011,-0.10646391947435507,0.4687500291038311,-0.15467625243725114,1325.7049987792968,1331.772001953125,0,0,-0.006355377660642536,1,0,0.004971139550119297,1
2016-09-30,1313.300048828125,19.138999938964844,95.45999908447266,13.289999961853027,48.2400016784668,185.6549835205078,111.18158721923828,1.6080000400543213,0.25999999046325684,-0.006355377660642536,-0.017873095435581576,0.005743605237823912,0.0012555672578633548,-0.030101853171947024,0.019061807093232686,-0.000837364771698268,-0.0002095126912192713,-0.006763099799719452,-0.05206850728071133,0.08136696526476017,-0.13532855817782563,0.008572022406779567,0.08453242299744468,0.12107838826332062,0.007546317657997514,0.001435515312218305,0.013732154622776216,0.007467728151162367,0.003295783619354342,0.01219204125006823,0.03275529717604142,-0.004334346403149447,-0.05467368401282158,0.10638294094771261,0.5757574553441567,-0.04761908920610103,1325.7600036621093,1331.4280029296874,0,0,-0.003274231834501151,1,0,0.004971139550119297,0
2016-10-03,1309.0,18.795000076293945,95.75,13.569999694824219,48.810001373291016,185.20863342285156,111.0223617553711,1.621999979019165,0.2879999876022339,-0.003274231834501151,-0.02291554250264838,-0.003425961172440095,-0.017973763716386926,-0.0369440788975377,-0.021399526787642897,0.0030379312623993737,0.004616540265209412,-0.0009390269337379298,0.021068452503753887,-0.06413795208108841,-0.12620734525743527,0.011815913660688127,0.06270413779619965,0.12725178367935053,-0.0024041913079426713,0.007188076083327166,0.011105233695308137,-0.0014321208021002008,0.010311522236205128,0.015156480865259558,0.008706429487632894,0.02076777385014794,-0.04363207654923407,0.10769230063850332,0.6647398804099938,0.2100839536411112,1325.1050048828124,1331.1460034179688,0,0,-0.03262028355376245,1,0,0.004971139550119297,1
2016-10-04,1266.300048828125,17.71299934387207,96.12000274658203,13.630000114440918,48.689998626708984,184.26446533203125,110.85381317138672,1.6829999685287476,0.3149999976158142,-0.03262028355376245,-0.04495058035184496,-0.03608122410407899,-0.05756854099652797,-0.07198619777887372,-0.07720762565845507,0.00386425844994287,0.007124898237437227,0.0010415132994368026,0.004421549076348397,0.04045799370516723,-0.14384421802001157,-0.0024585688015918983,0.08999329801984146,0.12085635741185419,-0.0050978621966540905,-0.004128888754375559,0.005903917833443684,-0.0015181498692646844,-0.0010969499278382644,0.011709648347778101,0.03760788551086769,0.0816195210268793,-0.002962082546785094,0.0937500388051089,0.23529413139668875,0.0937500388051089,1320.9500061035155,1330.0860034179686,0,0,-0.000868749596328322,1,0,0.004971139550119297,0
2016-10-05,1265.199951171875,17.634000778198242,96.12999725341797,12.989999771118164,49.83000183105469,185.0798797607422,111.24716186523438,1.715999960899353,0.31299999356269836,-0.000868749596328322,-0.04107933321151591,-0.04649941375156219,-0.004459920318416244,-0.07403905697818258,-0.10423651122056932,0.00010397946889662002,0.007335187530165266,0.004913167189170453,-0.04695527057587301,0.048426102596418774,-0.02330830189255595,0.02341349838774387,0.05908613473056934,0.09902959116356591,0.004425239707730011,-0.004662318746983751,-0.000880389368013379,0.003548355104749712,0.0007584587782698549,0.005417082533920148,0.019607838970700397,0.09508610493658054,0.0287769655632375,-0.00634921926429699,0.1901139921784205,0.4035873843163744,1316.9950012207032,1328.9760034179687,0,0,-0.012171911901740162,1,0,0.004971139550119297,1
2016-10-06,1249.800048828125,17.288000106811523,96.66000366210938,12.84000015258789,50.439998626708984,185.20863342285156,111.1909408569336,1.7419999837875366,0.3100000023841858,-0.012171911901740162,-0.0543995649542095,-0.06759174420751146,-0.01962122355208784,-0.09557937149793472,-0.13646355087333129,0.0055134341395455255,0.01172286723727689,0.012676864877463778,-0.011547314947901732,-0.08416549690783692,0.06821960595638621,0.012241556757763172,0.054568193513212515,0.08894643693931492,0.0006956653650078692,0.005123983558734446,-0.006446318672525875,-0.0005053702706491192,0.007552485783739238,-0.003022942140175955,0.015151528834859151,0.11881820032565504,0.06740197081008548,-0.009584636550197367,0.3191489496615312,0.9375000582076622,1312.645001220703,1327.4400048828124,0,0,-0.0007201347246756917,1,0,0.004971139550119297,0
2016-10-07,1248.9000244140625,17.323999404907227,96.5199966430664,13.479999542236328,49.810001373291016,184.573486328125,110.94746398925781,1.7359999418258667,0.3100000023841858,-0.0007201347246756917,-0.049036794349872626,-0.06603345048018405,0.002082328659954058,-0.09483256909168392,-0.12207978619291449,-0.00144844831097235,0.011104101914517717,0.010892262773022798,0.04984418863261819,0.014296431973564117,0.09682665452212724,-0.012490033119952781,0.03254559784820721,0.11982917908966129,-0.0034293600842918437,-0.005825306554528065,-0.004398153559067253,-0.002189718566992349,-0.002105773409393774,0.0011830700364519053,-0.0034443409974231898,0.07960192697956736,0.07492255825053018,0.0,0.19230774521122518,0.8787878185811693,1308.5850036621093,1325.7720043945312,0,0,0.0032828693296416134,1,1,0.004971139550119297,0
2016-10-11,1253.0,17.45599937438965,97.69999694824219,15.359999656677246,50.790000915527344,183.1915740966797,110.0577621459961,1.7589999437332153,0.3199999928474426,0.0032828693296416134,-0.04278074866310155,-0.06471594710146555,0.007619485916458224,-0.07124238874535427,-0.1055544832122346,0.0122254490905076,0.020365503375897598,0.025076061807463024,0.13946588859668663,0.1319086221155743,0.05931032115015489,0.019674754370953007,0.04056544737816359,0.10581320657652804,-0.007487057100869943,-0.010890741370391255,-0.0037809487646384143,-0.00801912735335586,-0.008688336242570815,0.0015335960212732314,0.013248849468945334,0.08446360449208834,0.10698549937889634,0.032258033504347416,0.11111113410673124,0.8497110165150523,1305.1850036621095,1323.8520043945311,0,0,-0.001516380218725022,1,0,0.004971139550119297,0
2016-10-12,1251.0999755859375,17.454999923706055,97.97000122070312,15.90999984741211,50.18000030517578,183.43194580078125,109.964111328125,1.777999997138977,0.3400000035762787,-0.001516380218725022,-0.01200353206671212,-0.05641454668588641,-5.725542618084667e-05,-0.014565541112339764,-0.08550322096794416,0.002763605740990771,0.019246758440057077,0.026508787872780326,0.035807304884656554,0.1672780421003477,0.21450376977982355,-0.01201025003653966,0.03060180161207593,0.12334905668433715,0.0013121329694711914,-0.00451806879720329,-0.008628302948130662,-0.0008509242423706542,-0.008025902021847275,-0.009114047937041847,0.010801622520485665,0.05644683920777305,0.14267352421427204,0.06250003492459744,0.0793650988878909,0.3333333722906182,1301.7900024414062,1321.8460034179689,0,0,0.003117276388912016,1,1,0.004971139550119297,0
2016-10-13,1255.0,17.40999984741211,97.5199966430664,16.690000534057617,50.439998626708984,182.83103942871094,109.5707778930664,1.7380000352859497,0.2750000059604645,0.003117276388912016,-0.008061928205440938,-0.04881008278187815,-0.0025780622452383772,-0.012702785579043141,-0.0858013402919573,-0.004593289497087594,0.01445958004122394,0.02190083130259901,0.04902581358430247,0.2848345518193154,0.3470540816451413,0.005181313669828436,0.012241556757763172,0.07205099776023349,-0.003275909054156423,-0.012150647249924651,-0.016756315806447097,-0.00357692551058697,-0.015069004404793307,-0.014321974845194041,-0.022497166432729032,0.01282055646147362,0.10912571817509531,-0.19117646156504087,-0.12140571368613129,0.04562735359014858,1298.4650024414063,1319.6580029296874,0,0,-0.0015139636765437725,1,0,0.004971139550119297,0
2016-10-14,1253.0999755859375,17.39299964904785,98.0199966430664,16.1200008392334,50.349998474121094,182.9254608154297,109.701904296875,1.7940000295639038,0.28999999165534973,-0.0015139636765437725,0.002640363761312603,-0.05190283583283317,-0.0009764617181651225,0.006073550531443983,-0.09008632710904718,0.005127153580922084,0.01406986270879007,0.025957669078648715,-0.03415216756051487,0.25545176383696755,0.14978604228980874,-0.0017843012497671396,-0.0017843012497671396,0.0526865261675622,0.0005164406821389633,-0.01232757115705907,-0.007266753870252551,0.001196727871518588,-0.013391707531052344,-0.0059403624280613965,0.0322209396668629,0.02985077282452453,0.1522157882555195,0.05454540134461583,-0.06451616314521791,0.23404252081232513,1295.445001220703,1317.5980029296875,0,0,0.001037466166669665,1,1,0.004971139550119297,0
